sep=;
time;model_id;model_name;port_name;data
42;297;(10,21);outputNeighborhood;<0>
42;297;(10,21);;<1>
42;323;(48,29);outputNeighborhood;<4>
42;323;(48,29);;<4>
42;327;(48,22);;<0>
42;344;(37,20);;<1>
42;345;(37,33);outputNeighborhood;<2>
42;345;(37,33);;<2>
42;374;(29,48);outputNeighborhood;<4>
42;374;(29,48);;<4>
42;388;(34,21);outputNeighborhood;<0>
42;388;(34,21);;<1>
42;396;(31,39);;<1>
42;403;(23,20);;<1>
42;425;(43,22);;<0>
42;440;(17,20);;<1>
42;442;(46,31);;<4>
42;446;(41,20);;<1>
42;487;(17,22);;<0>
42;494;(13,20);;<1>
42;531;(44,29);;<2>
42;542;(1,22);;<0>
42;556;(12,20);;<1>
42;569;(4,20);;<1>
42;570;(37,21);outputNeighborhood;<0>
42;570;(37,21);;<1>
42;576;(45,20);;<1>
42;605;(37,32);;<1>
42;609;(38,35);;<4>
42;623;(30,20);;<1>
42;626;(47,28);outputNeighborhood;<2>
42;626;(47,28);;<2>
42;641;(40,34);;<4>
42;652;(17,21);outputNeighborhood;<0>
42;652;(17,21);;<1>
42;664;(15,21);outputNeighborhood;<0>
42;664;(15,21);;<1>
42;687;(49,22);;<0>
42;691;(39,20);;<1>
42;695;(49,20);;<1>
42;696;(21,20);;<1>
42;706;(30,22);;<0>
42;709;(14,21);outputNeighborhood;<0>
42;709;(14,21);;<1>
42;717;(29,21);outputNeighborhood;<0>
42;717;(29,21);;<1>
42;719;(35,20);;<1>
42;725;(34,34);;<2>
42;737;(11,21);outputNeighborhood;<0>
42;737;(11,21);;<1>
42;738;(27,20);;<1>
42;742;(49,30);;<2>
42;755;(2,20);;<1>
42;774;(23,21);outputNeighborhood;<0>
42;774;(23,21);;<1>
42;781;(5,20);;<1>
42;794;(25,22);;<0>
42;798;(36,20);;<1>
42;814;(42,32);;<4>
42;824;(33,40);;<4>
42;846;(33,38);;<4>
42;848;(36,34);;<4>
42;860;(47,27);;<1>
42;886;(7,20);;<1>
42;887;(41,33);;<4>
42;888;(29,42);;<1>
42;901;(28,20);;<1>
42;917;(28,21);outputNeighborhood;<0>
42;917;(28,21);;<1>
42;921;(9,21);outputNeighborhood;<0>
42;921;(9,21);;<1>
42;955;(39,21);outputNeighborhood;<0>
42;955;(39,21);;<1>
42;956;(20,20);;<1>
42;957;(11,22);;<0>
42;958;(29,20);;<1>
42;960;(26,20);;<1>
42;963;(35,37);;<4>
42;971;(42,21);outputNeighborhood;<0>
42;971;(42,21);;<1>
42;976;(41,21);outputNeighborhood;<0>
42;976;(41,21);;<1>
42;998;(11,20);;<1>
42;1002;(9,22);;<0>
42;1029;(4,21);outputNeighborhood;<0>
42;1029;(4,21);;<1>
42;1037;(33,22);;<0>
42;1042;(34,33);;<1>
42;1048;(41,22);;<0>
42;1060;(15,22);;<0>
42;1067;(48,21);outputNeighborhood;<0>
42;1067;(48,21);;<1>
42;1068;(24,20);;<1>
42;1077;(3,21);outputNeighborhood;<0>
42;1077;(3,21);;<1>
42;1079;(33,39);outputNeighborhood;<4>
42;1079;(33,39);;<4>
42;1093;(18,22);;<0>
42;1099;(31,42);;<4>
42;1109;(34,40);;<4>
42;1160;(33,21);outputNeighborhood;<0>
42;1160;(33,21);;<1>
42;1161;(31,20);;<1>
42;1164;(21,21);outputNeighborhood;<0>
42;1164;(21,21);;<1>
42;1170;(48,27);;<2>
42;1171;(38,20);;<1>
42;1230;(1,21);outputNeighborhood;<0>
42;1230;(1,21);;<1>
42;1241;(31,40);;<2>
42;1260;(37,35);;<4>
42;1278;(38,31);;<1>
42;1307;(33,37);outputNeighborhood;<2>
42;1307;(33,37);;<2>
42;1345;(14,20);;<1>
42;1349;(32,36);;<1>
42;1369;(34,20);;<1>
42;1376;(31,21);outputNeighborhood;<0>
42;1376;(31,21);;<1>
42;1390;(48,20);;<1>
42;1391;(32,22);;<0>
42;1395;(3,22);;<0>
42;1403;(35,38);;<4>
42;1422;(34,38);;<4>
42;1430;(22,20);;<1>
42;1436;(16,21);outputNeighborhood;<0>
42;1436;(16,21);;<1>
42;1437;(40,32);;<4>
42;1454;(34,36);;<4>
42;1460;(31,38);;<1>
42;1462;(30,21);outputNeighborhood;<0>
42;1462;(30,21);;<1>
42;1471;(8,21);outputNeighborhood;<0>
42;1471;(8,21);;<1>
42;1475;(36,35);;<4>
42;1502;(5,22);;<0>
42;1503;(8,22);;<0>
42;1504;(10,22);;<0>
42;1506;(7,22);;<0>
42;1510;(12,22);;<0>
42;1512;(13,22);;<0>
42;1513;(16,22);;<0>
42;1515;(20,22);;<0>
42;1516;(21,22);;<0>
42;1517;(7,21);outputNeighborhood;<0>
42;1517;(7,21);;<1>
42;1518;(22,22);;<0>
42;1523;(24,22);;<0>
42;1526;(26,22);;<0>
42;1527;(27,22);;<0>
42;1528;(28,22);;<0>
42;1529;(18,20);;<1>
42;1533;(31,22);;<0>
42;1536;(35,22);;<0>
42;1538;(36,22);;<0>
42;1539;(37,22);;<0>
42;1542;(39,22);;<0>
42;1544;(40,22);;<0>
42;1548;(45,22);;<0>
42;1550;(46,22);;<0>
42;1552;(47,22);;<0>
42;1574;(42,33);;<4>
42;1583;(35,36);;<4>
42;1584;(30,48);;<4>
42;1587;(40,30);;<1>
42;1615;(30,42);;<2>
42;1633;(32,38);;<2>
42;1635;(30,40);;<1>
42;1733;(25,20);;<1>
42;1775;(13,21);outputNeighborhood;<0>
42;1775;(13,21);;<1>
42;1802;(39,31);;<1>
42;1806;(46,27);;<1>
42;1807;(49,27);;<1>
42;1839;(39,32);outputNeighborhood;<2>
42;1839;(39,32);;<2>
42;1842;(29,49);;<2>
42;1851;(44,28);;<1>
42;1852;(45,28);;<1>
42;1853;(46,28);;<2>
42;1854;(48,28);;<2>
42;1855;(49,28);outputNeighborhood;<2>
42;1855;(49,28);;<2>
42;1866;(19,20);;<1>
42;1877;(43,30);outputNeighborhood;<2>
42;1877;(43,30);;<2>
42;1895;(0,21);outputNeighborhood;<0>
42;1895;(0,21);;<1>
42;1905;(42,22);;<0>
42;1907;(45,31);;<4>
42;1909;(43,29);;<1>
42;1910;(34,39);;<4>
42;1911;(45,29);outputNeighborhood;<2>
42;1911;(45,29);;<2>
42;1913;(46,29);;<4>
42;1915;(49,29);;<2>
42;1950;(41,30);;<1>
42;1951;(42,30);;<2>
42;1954;(44,30);;<4>
42;1956;(45,30);outputNeighborhood;<4>
42;1956;(45,30);;<4>
42;1958;(46,30);;<4>
42;1960;(47,30);;<4>
42;1961;(48,30);;<4>
42;1993;(33,36);;<2>
42;1995;(23,22);;<0>
42;1996;(40,31);;<2>
42;2000;(41,31);outputNeighborhood;<2>
42;2000;(41,31);;<2>
42;2001;(43,31);outputNeighborhood;<4>
42;2001;(43,31);;<4>
42;2004;(44,31);;<4>
42;2012;(34,22);;<0>
42;2038;(36,32);;<1>
42;2042;(38,32);;<2>
42;2044;(43,32);;<4>
42;2047;(30,46);;<4>
42;2048;(44,32);;<4>
42;2062;(2,21);outputNeighborhood;<0>
42;2062;(2,21);;<1>
42;2087;(36,33);;<2>
42;2089;(38,33);;<4>
42;2090;(39,33);outputNeighborhood;<4>
42;2090;(39,33);;<4>
42;2092;(40,33);;<4>
42;2097;(8,20);;<1>
42;2099;(42,29);;<1>
42;2107;(29,45);outputNeighborhood;<2>
42;2107;(29,45);;<2>
42;2119;(38,22);;<0>
42;2121;(33,34);;<1>
42;2123;(35,34);outputNeighborhood;<2>
42;2123;(35,34);;<2>
42;2124;(37,34);outputNeighborhood;<4>
42;2124;(37,34);;<4>
42;2125;(39,34);;<4>
42;2144;(30,44);;<4>
42;2152;(33,42);;<4>
42;2157;(33,35);;<1>
42;2158;(35,35);;<4>
42;2159;(40,20);;<1>
42;2182;(43,20);;<1>
42;2186;(34,37);outputNeighborhood;<4>
42;2186;(34,37);;<4>
42;2200;(41,32);outputNeighborhood;<4>
42;2200;(41,32);;<4>
42;2212;(42,20);;<1>
42;2230;(30,41);;<1>
42;2236;(32,37);;<1>
42;2252;(27,21);outputNeighborhood;<0>
42;2252;(27,21);;<1>
42;2262;(29,22);;<0>
42;2298;(32,39);outputNeighborhood;<2>
42;2298;(32,39);;<2>
42;2319;(12,21);outputNeighborhood;<0>
42;2319;(12,21);;<1>
42;2327;(32,40);;<4>
42;2347;(31,41);outputNeighborhood;<2>
42;2347;(31,41);;<2>
42;2350;(32,41);outputNeighborhood;<4>
42;2350;(32,41);;<4>
42;2351;(33,41);;<4>
42;2355;(34,35);outputNeighborhood;<2>
42;2355;(34,35);;<2>
42;2376;(29,44);;<2>
42;2389;(32,42);;<4>
42;2409;(42,31);;<4>
42;2414;(29,43);;<1>
42;2415;(31,43);outputNeighborhood;<4>
42;2415;(31,43);;<4>
42;2416;(32,43);;<4>
42;2421;(31,45);;<4>
42;2438;(31,44);;<4>
42;2439;(32,44);;<4>
42;2462;(28,45);;<1>
42;2463;(33,20);;<1>
42;2464;(30,45);outputNeighborhood;<4>
42;2464;(30,45);;<4>
42;2490;(27,46);;<1>
42;2492;(29,46);;<4>
42;2493;(31,46);;<4>
43;10;(28,49);;<2>
43;11;(27,49);;<2>
43;40;(28,48);;<4>
43;41;(27,48);outputNeighborhood;<2>
43;41;(27,48);;<2>
43;42;(26,48);;<1>
43;71;(30,47);;<4>
43;72;(29,47);;<4>
43;73;(28,47);;<4>
43;74;(27,47);;<2>
43;75;(26,47);;<1>
43;227;(38,34);;<4>
43;231;(35,33);;<2>
43;232;(28,46);outputNeighborhood;<2>
43;232;(28,46);;<2>
43;239;(47,29);;<4>
43;251;(39,30);;<1>
43;277;(30,43);;<4>
43;280;(28,44);;<1>
43;345;(37,33);;<4>
43;396;(31,39);;<2>
43;531;(44,29);outputNeighborhood;<2>
43;531;(44,29);;<2>
43;605;(37,32);;<2>
43;626;(47,28);;<4>
43;725;(34,34);outputNeighborhood;<2>
43;725;(34,34);;<2>
43;741;(26,49);;<1>
43;814;(42,32);;<4>
43;824;(33,40);;<4>
43;846;(33,38);outputNeighborhood;<4>
43;846;(33,38);;<4>
43;848;(36,34);outputNeighborhood;<4>
43;848;(36,34);;<4>
43;860;(47,27);;<2>
43;887;(41,33);;<4>
43;888;(29,42);;<1>
43;963;(35,37);;<4>
43;1042;(34,33);;<1>
43;1079;(33,39);;<4>
43;1099;(31,42);outputNeighborhood;<4>
43;1099;(31,42);;<4>
43;1162;(29,41);;<1>
43;1170;(48,27);outputNeighborhood;<2>
43;1170;(48,27);;<2>
43;1241;(31,40);outputNeighborhood;<2>
43;1241;(31,40);;<2>
43;1244;(35,32);;<1>
43;1249;(30,39);;<1>
43;1260;(37,35);;<4>
43;1278;(38,31);;<1>
43;1307;(33,37);;<4>
43;1349;(32,36);;<1>
43;1422;(34,38);;<4>
43;1437;(40,32);outputNeighborhood;<4>
43;1437;(40,32);;<4>
43;1454;(34,36);outputNeighborhood;<4>
43;1454;(34,36);;<4>
43;1460;(31,38);;<1>
43;1475;(36,35);;<4>
43;1583;(35,36);;<4>
43;1587;(40,30);;<1>
43;1615;(30,42);outputNeighborhood;<2>
43;1615;(30,42);;<2>
43;1633;(32,38);outputNeighborhood;<2>
43;1633;(32,38);;<2>
43;1635;(30,40);;<1>
43;1755;(47,26);;<1>
43;1757;(48,26);;<1>
43;1758;(49,26);;<1>
43;1802;(39,31);;<2>
43;1803;(45,27);;<1>
43;1806;(46,27);;<1>
43;1807;(49,27);;<2>
43;1812;(28,43);;<1>
43;1820;(32,35);;<1>
43;1839;(39,32);;<4>
43;1850;(43,28);;<1>
43;1851;(44,28);;<1>
43;1852;(45,28);;<2>
43;1853;(46,28);outputNeighborhood;<2>
43;1853;(46,28);;<2>
43;1854;(48,28);;<4>
43;1855;(49,28);;<2>
43;1877;(43,30);;<4>
43;1904;(41,29);;<1>
43;1907;(45,31);;<4>
43;1909;(43,29);;<2>
43;1910;(34,39);;<4>
43;1911;(45,29);;<4>
43;1913;(46,29);outputNeighborhood;<4>
43;1913;(46,29);;<4>
43;1950;(41,30);;<2>
43;1951;(42,30);outputNeighborhood;<2>
43;1951;(42,30);;<2>
43;1954;(44,30);outputNeighborhood;<4>
43;1954;(44,30);;<4>
43;1956;(45,30);;<4>
43;1958;(46,30);;<4>
43;1960;(47,30);;<4>
43;1993;(33,36);outputNeighborhood;<2>
43;1993;(33,36);;<2>
43;1994;(37,31);;<1>
43;1996;(40,31);outputNeighborhood;<2>
43;1996;(40,31);;<2>
43;2000;(41,31);;<4>
43;2001;(43,31);;<4>
43;2004;(44,31);;<4>
43;2038;(36,32);;<1>
43;2042;(38,32);outputNeighborhood;<2>
43;2042;(38,32);;<2>
43;2044;(43,32);;<4>
43;2047;(30,46);;<4>
43;2086;(33,33);;<1>
43;2087;(36,33);outputNeighborhood;<2>
43;2087;(36,33);;<2>
43;2089;(38,33);outputNeighborhood;<4>
43;2089;(38,33);;<4>
43;2090;(39,33);;<4>
43;2092;(40,33);;<4>
43;2099;(42,29);;<1>
43;2107;(29,45);;<4>
43;2121;(33,34);;<1>
43;2123;(35,34);;<4>
43;2124;(37,34);;<4>
43;2125;(39,34);;<4>
43;2144;(30,44);outputNeighborhood;<4>
43;2144;(30,44);;<4>
43;2157;(33,35);;<2>
43;2158;(35,35);outputNeighborhood;<4>
43;2158;(35,35);;<4>
43;2186;(34,37);;<4>
43;2196;(36,36);;<4>
43;2200;(41,32);;<4>
43;2230;(30,41);;<2>
43;2235;(31,37);;<1>
43;2236;(32,37);;<2>
43;2298;(32,39);;<4>
43;2321;(27,45);;<1>
43;2327;(32,40);outputNeighborhood;<4>
43;2327;(32,40);;<4>
43;2347;(31,41);;<4>
43;2350;(32,41);;<4>
43;2351;(33,41);;<4>
43;2355;(34,35);;<4>
43;2376;(29,44);outputNeighborhood;<2>
43;2376;(29,44);;<2>
43;2389;(32,42);;<4>
43;2409;(42,31);outputNeighborhood;<4>
43;2409;(42,31);;<4>
43;2414;(29,43);;<2>
43;2415;(31,43);;<4>
43;2416;(32,43);;<4>
43;2421;(31,45);;<4>
43;2438;(31,44);;<4>
43;2462;(28,45);;<2>
43;2464;(30,45);;<4>
43;2490;(27,46);;<1>
43;2492;(29,46);outputNeighborhood;<4>
43;2492;(29,46);;<4>
44;10;(28,49);;<2>
44;11;(27,49);outputNeighborhood;<2>
44;11;(27,49);;<2>
44;40;(28,48);outputNeighborhood;<4>
44;40;(28,48);;<4>
44;41;(27,48);;<2>
44;42;(26,48);;<2>
44;72;(29,47);;<4>
44;73;(28,47);outputNeighborhood;<4>
44;73;(28,47);;<4>
44;74;(27,47);outputNeighborhood;<2>
44;74;(27,47);;<2>
44;75;(26,47);;<1>
44;92;(4,22);outputNeighborhood;<0>
44;92;(4,22);;<1>
44;93;(2,22);outputNeighborhood;<0>
44;93;(2,22);;<1>
44;96;(49,21);;<1>
44;97;(47,21);;<1>
44;98;(46,21);;<1>
44;99;(40,21);;<1>
44;100;(2,23);;<0>
44;102;(38,21);;<1>
44;103;(45,21);;<1>
44;105;(36,21);;<1>
44;107;(35,21);;<1>
44;109;(32,21);;<1>
44;110;(25,21);;<1>
44;115;(24,21);;<1>
44;116;(18,21);;<1>
44;117;(6,21);;<1>
44;119;(26,21);;<1>
44;121;(5,21);;<1>
44;127;(6,22);outputNeighborhood;<0>
44;127;(6,22);;<1>
44;139;(22,21);;<1>
44;152;(44,22);outputNeighborhood;<0>
44;152;(44,22);;<1>
44;153;(10,23);;<0>
44;182;(19,21);;<1>
44;204;(14,22);outputNeighborhood;<0>
44;204;(14,22);;<1>
44;227;(38,34);;<4>
44;231;(35,33);outputNeighborhood;<2>
44;231;(35,33);;<2>
44;232;(28,46);;<4>
44;235;(20,21);;<1>
44;236;(0,22);outputNeighborhood;<0>
44;236;(0,22);;<1>
44;238;(44,21);;<1>
44;239;(47,29);;<4>
44;248;(43,21);;<1>
44;251;(39,30);;<1>
44;257;(20,23);;<0>
44;277;(30,43);outputNeighborhood;<4>
44;277;(30,43);;<4>
44;280;(28,44);;<2>
44;288;(19,22);outputNeighborhood;<0>
44;288;(19,22);;<1>
44;292;(8,23);;<0>
44;297;(10,21);;<1>
44;321;(37,23);;<0>
44;323;(48,29);;<4>
44;327;(48,22);outputNeighborhood;<0>
44;327;(48,22);;<1>
44;339;(25,23);;<0>
44;345;(37,33);outputNeighborhood;<4>
44;345;(37,33);;<4>
44;351;(49,23);;<0>
44;374;(29,48);;<4>
44;386;(46,26);;<1>
44;388;(34,21);;<1>
44;396;(31,39);outputNeighborhood;<2>
44;396;(31,39);;<2>
44;425;(43,22);outputNeighborhood;<0>
44;425;(43,22);;<1>
44;487;(17,22);outputNeighborhood;<0>
44;487;(17,22);;<1>
44;531;(44,29);;<4>
44;542;(1,22);outputNeighborhood;<0>
44;542;(1,22);;<1>
44;570;(37,21);;<1>
44;605;(37,32);outputNeighborhood;<2>
44;605;(37,32);;<2>
44;626;(47,28);outputNeighborhood;<4>
44;626;(47,28);;<4>
44;652;(17,21);;<1>
44;664;(15,21);;<1>
44;687;(49,22);outputNeighborhood;<0>
44;687;(49,22);;<1>
44;706;(30,22);outputNeighborhood;<0>
44;706;(30,22);;<1>
44;709;(14,21);;<1>
44;717;(29,21);;<1>
44;725;(34,34);;<2>
44;737;(11,21);;<1>
44;741;(26,49);;<1>
44;747;(13,23);;<0>
44;750;(33,23);;<0>
44;774;(23,21);;<1>
44;794;(25,22);outputNeighborhood;<0>
44;794;(25,22);;<1>
44;804;(30,23);;<0>
44;814;(42,32);;<4>
44;824;(33,40);;<4>
44;836;(30,38);;<1>
44;846;(33,38);;<4>
44;848;(36,34);;<4>
44;860;(47,27);outputNeighborhood;<2>
44;860;(47,27);;<2>
44;881;(27,44);;<1>
44;885;(35,23);;<0>
44;888;(29,42);;<2>
44;917;(28,21);;<1>
44;921;(9,21);;<1>
44;933;(44,27);;<1>
44;955;(39,21);;<1>
44;957;(11,22);outputNeighborhood;<0>
44;957;(11,22);;<1>
44;971;(42,21);;<1>
44;976;(41,21);;<1>
44;981;(47,23);;<0>
44;1002;(9,22);outputNeighborhood;<0>
44;1002;(9,22);;<1>
44;1029;(4,21);;<1>
44;1037;(33,22);outputNeighborhood;<0>
44;1037;(33,22);;<1>
44;1042;(34,33);;<2>
44;1048;(41,22);outputNeighborhood;<0>
44;1048;(41,22);;<1>
44;1060;(15,22);outputNeighborhood;<0>
44;1060;(15,22);;<1>
44;1067;(48,21);;<1>
44;1077;(3,21);;<1>
44;1079;(33,39);;<4>
44;1093;(18,22);outputNeighborhood;<0>
44;1093;(18,22);;<1>
44;1099;(31,42);;<4>
44;1103;(29,40);;<1>
44;1160;(33,21);;<1>
44;1162;(29,41);;<1>
44;1164;(21,21);;<1>
44;1166;(34,23);;<0>
44;1170;(48,27);;<2>
44;1230;(1,21);;<1>
44;1234;(28,42);;<1>
44;1241;(31,40);;<4>
44;1244;(35,32);;<1>
44;1249;(30,39);;<1>
44;1269;(26,46);;<1>
44;1278;(38,31);;<2>
44;1306;(41,23);;<0>
44;1307;(33,37);outputNeighborhood;<4>
44;1307;(33,37);;<4>
44;1349;(32,36);;<2>
44;1376;(31,21);;<1>
44;1391;(32,22);outputNeighborhood;<0>
44;1391;(32,22);;<1>
44;1395;(3,22);outputNeighborhood;<0>
44;1395;(3,22);;<1>
44;1422;(34,38);;<4>
44;1426;(29,23);;<0>
44;1436;(16,21);;<1>
44;1437;(40,32);;<4>
44;1454;(34,36);;<4>
44;1460;(31,38);;<2>
44;1462;(30,21);;<1>
44;1471;(8,21);;<1>
44;1475;(36,35);;<4>
44;1502;(5,22);outputNeighborhood;<0>
44;1502;(5,22);;<1>
44;1503;(8,22);outputNeighborhood;<0>
44;1503;(8,22);;<1>
44;1504;(10,22);outputNeighborhood;<0>
44;1504;(10,22);;<1>
44;1506;(7,22);outputNeighborhood;<0>
44;1506;(7,22);;<1>
44;1510;(12,22);outputNeighborhood;<0>
44;1510;(12,22);;<1>
44;1512;(13,22);outputNeighborhood;<0>
44;1512;(13,22);;<1>
44;1513;(16,22);outputNeighborhood;<0>
44;1513;(16,22);;<1>
44;1515;(20,22);outputNeighborhood;<0>
44;1515;(20,22);;<1>
44;1516;(21,22);outputNeighborhood;<0>
44;1516;(21,22);;<1>
44;1517;(7,21);;<1>
44;1518;(22,22);outputNeighborhood;<0>
44;1518;(22,22);;<1>
44;1523;(24,22);outputNeighborhood;<0>
44;1523;(24,22);;<1>
44;1526;(26,22);outputNeighborhood;<0>
44;1526;(26,22);;<1>
44;1527;(27,22);outputNeighborhood;<0>
44;1527;(27,22);;<1>
44;1528;(28,22);outputNeighborhood;<0>
44;1528;(28,22);;<1>
44;1533;(31,22);outputNeighborhood;<0>
44;1533;(31,22);;<1>
44;1536;(35,22);outputNeighborhood;<0>
44;1536;(35,22);;<1>
44;1538;(36,22);outputNeighborhood;<0>
44;1538;(36,22);;<1>
44;1539;(37,22);outputNeighborhood;<0>
44;1539;(37,22);;<1>
44;1542;(39,22);outputNeighborhood;<0>
44;1542;(39,22);;<1>
44;1544;(40,22);outputNeighborhood;<0>
44;1544;(40,22);;<1>
44;1546;(28,23);;<0>
44;1548;(45,22);outputNeighborhood;<0>
44;1548;(45,22);;<1>
44;1549;(6,23);;<0>
44;1550;(46,22);outputNeighborhood;<0>
44;1550;(46,22);;<1>
44;1552;(47,22);outputNeighborhood;<0>
44;1552;(47,22);;<1>
44;1553;(0,23);;<0>
44;1554;(1,23);;<0>
44;1559;(3,23);;<0>
44;1560;(5,23);;<0>
44;1563;(7,23);;<0>
44;1564;(11,23);;<0>
44;1566;(12,23);;<0>
44;1568;(15,23);;<0>
44;1570;(17,23);;<0>
44;1572;(18,23);;<0>
44;1577;(23,23);;<0>
44;1578;(24,23);;<0>
44;1582;(26,23);;<0>
44;1583;(35,36);;<4>
44;1585;(27,23);;<0>
44;1586;(31,23);;<0>
44;1587;(40,30);;<2>
44;1588;(32,23);;<0>
44;1590;(38,23);;<0>
44;1592;(40,23);;<0>
44;1594;(42,23);;<0>
44;1596;(16,23);;<0>
44;1597;(43,23);;<0>
44;1600;(44,23);;<0>
44;1601;(45,23);;<0>
44;1603;(46,23);;<0>
44;1615;(30,42);;<4>
44;1633;(32,38);;<4>
44;1635;(30,40);;<2>
44;1675;(19,23);;<0>
44;1755;(47,26);;<1>
44;1757;(48,26);;<2>
44;1758;(49,26);;<1>
44;1775;(13,21);;<1>
44;1802;(39,31);outputNeighborhood;<2>
44;1802;(39,31);;<2>
44;1803;(45,27);;<1>
44;1806;(46,27);;<2>
44;1807;(49,27);outputNeighborhood;<2>
44;1807;(49,27);;<2>
44;1812;(28,43);;<1>
44;1820;(32,35);;<1>
44;1831;(21,23);;<0>
44;1838;(36,23);;<0>
44;1839;(39,32);outputNeighborhood;<4>
44;1839;(39,32);;<4>
44;1842;(29,49);;<2>
44;1848;(42,28);;<1>
44;1850;(43,28);;<1>
44;1851;(44,28);;<2>
44;1852;(45,28);outputNeighborhood;<2>
44;1852;(45,28);;<2>
44;1853;(46,28);;<4>
44;1854;(48,28);outputNeighborhood;<4>
44;1854;(48,28);;<4>
44;1855;(49,28);;<2>
44;1877;(43,30);outputNeighborhood;<4>
44;1877;(43,30);;<4>
44;1895;(0,21);;<1>
44;1902;(40,29);;<1>
44;1904;(41,29);;<1>
44;1905;(42,22);outputNeighborhood;<0>
44;1905;(42,22);;<1>
44;1909;(43,29);outputNeighborhood;<2>
44;1909;(43,29);;<2>
44;1911;(45,29);outputNeighborhood;<4>
44;1911;(45,29);;<4>
44;1913;(46,29);;<4>
44;1915;(49,29);;<2>
44;1934;(9,23);;<0>
44;1950;(41,30);outputNeighborhood;<2>
44;1950;(41,30);;<2>
44;1951;(42,30);;<4>
44;1954;(44,30);;<4>
44;1956;(45,30);;<4>
44;1958;(46,30);;<4>
44;1966;(34,32);;<1>
44;1983;(39,23);;<0>
44;1992;(36,31);;<1>
44;1993;(33,36);;<4>
44;1994;(37,31);;<1>
44;1995;(23,22);outputNeighborhood;<0>
44;1995;(23,22);;<1>
44;1996;(40,31);;<4>
44;2000;(41,31);outputNeighborhood;<4>
44;2000;(41,31);;<4>
44;2001;(43,31);;<4>
44;2004;(44,31);;<4>
44;2012;(34,22);outputNeighborhood;<0>
44;2012;(34,22);;<1>
44;2014;(14,23);;<0>
44;2038;(36,32);;<2>
44;2042;(38,32);;<4>
44;2047;(30,46);;<4>
44;2062;(2,21);;<1>
44;2069;(22,23);;<0>
44;2087;(36,33);;<4>
44;2089;(38,33);;<4>
44;2090;(39,33);;<4>
44;2092;(40,33);;<4>
44;2099;(42,29);;<2>
44;2106;(31,36);;<1>
44;2107;(29,45);outputNeighborhood;<4>
44;2107;(29,45);;<4>
44;2119;(38,22);outputNeighborhood;<0>
44;2119;(38,22);;<1>
44;2120;(32,34);;<1>
44;2121;(33,34);;<2>
44;2123;(35,34);outputNeighborhood;<4>
44;2123;(35,34);;<4>
44;2124;(37,34);;<4>
44;2144;(30,44);;<4>
44;2157;(33,35);outputNeighborhood;<2>
44;2157;(33,35);;<2>
44;2158;(35,35);;<4>
44;2186;(34,37);;<4>
44;2200;(41,32);;<4>
44;2223;(48,23);;<0>
44;2230;(30,41);outputNeighborhood;<2>
44;2230;(30,41);;<2>
44;2235;(31,37);;<1>
44;2236;(32,37);outputNeighborhood;<2>
44;2236;(32,37);;<2>
44;2252;(27,21);;<1>
44;2262;(29,22);outputNeighborhood;<0>
44;2262;(29,22);;<1>
44;2298;(32,39);outputNeighborhood;<4>
44;2298;(32,39);;<4>
44;2319;(12,21);;<1>
44;2321;(27,45);;<1>
44;2327;(32,40);;<4>
44;2347;(31,41);outputNeighborhood;<4>
44;2347;(31,41);;<4>
44;2350;(32,41);;<4>
44;2355;(34,35);outputNeighborhood;<4>
44;2355;(34,35);;<4>
44;2376;(29,44);;<4>
44;2382;(38,30);;<1>
44;2389;(32,42);;<4>
44;2409;(42,31);;<4>
44;2414;(29,43);outputNeighborhood;<2>
44;2414;(29,43);;<2>
44;2415;(31,43);;<4>
44;2435;(4,23);;<0>
44;2438;(31,44);;<4>
44;2462;(28,45);outputNeighborhood;<2>
44;2462;(28,45);;<2>
44;2464;(30,45);;<4>
44;2490;(27,46);;<2>
44;2492;(29,46);;<4>
45;11;(27,49);;<2>
45;12;(25,49);;<1>
45;41;(27,48);;<4>
45;42;(26,48);outputNeighborhood;<2>
45;42;(26,48);;<2>
45;43;(25,48);;<1>
45;72;(29,47);;<4>
45;73;(28,47);;<4>
45;74;(27,47);;<4>
45;75;(26,47);;<2>
45;76;(25,47);;<1>
45;231;(35,33);;<4>
45;232;(28,46);outputNeighborhood;<4>
45;232;(28,46);;<4>
45;239;(47,29);;<4>
45;251;(39,30);;<2>
45;277;(30,43);;<4>
45;280;(28,44);outputNeighborhood;<2>
45;280;(28,44);;<2>
45;337;(27,43);;<1>
45;345;(37,33);;<4>
45;386;(46,26);;<1>
45;396;(31,39);;<4>
45;470;(26,45);;<1>
45;531;(44,29);outputNeighborhood;<4>
45;531;(44,29);;<4>
45;605;(37,32);;<4>
45;626;(47,28);;<4>
45;725;(34,34);;<4>
45;741;(26,49);;<2>
45;836;(30,38);;<1>
45;846;(33,38);;<4>
45;848;(36,34);;<4>
45;860;(47,27);;<4>
45;881;(27,44);;<1>
45;888;(29,42);outputNeighborhood;<2>
45;888;(29,42);;<2>
45;899;(39,29);;<1>
45;933;(44,27);;<1>
45;1042;(34,33);outputNeighborhood;<2>
45;1042;(34,33);;<2>
45;1079;(33,39);;<4>
45;1099;(31,42);;<4>
45;1103;(29,40);;<1>
45;1141;(28,41);;<1>
45;1162;(29,41);;<2>
45;1170;(48,27);;<4>
45;1206;(30,37);;<1>
45;1234;(28,42);;<1>
45;1241;(31,40);outputNeighborhood;<4>
