sep=;
time;model_id;model_name;port_name;data
32;1214;(2,43);;<2>
32;1215;(16,13);outputNeighborhood;<0>
32;1215;(16,13);;<1>
32;1216;(45,1);;<4>
32;1241;(15,15);;<1>
32;1243;(22,32);;<4>
32;1250;(35,32);;<0>
32;1251;(8,15);;<1>
32;1252;(10,45);outputNeighborhood;<4>
32;1252;(10,45);;<4>
32;1265;(49,2);;<2>
32;1268;(11,45);;<4>
32;1279;(31,6);;<4>
32;1284;(38,31);;<1>
32;1285;(47,3);;<4>
32;1288;(26,18);outputNeighborhood;<2>
32;1288;(26,18);;<2>
32;1300;(17,15);;<0>
32;1309;(17,11);;<0>
32;1313;(33,37);outputNeighborhood;<0>
32;1313;(33,37);;<1>
32;1316;(45,33);outputNeighborhood;<0>
32;1316;(45,33);;<1>
32;1317;(16,5);outputNeighborhood;<0>
32;1317;(16,5);;<1>
32;1332;(37,27);;<4>
32;1334;(33,5);;<4>
32;1337;(19,43);;<1>
32;1338;(28,7);;<2>
32;1344;(15,14);;<1>
32;1345;(30,7);;<4>
32;1346;(15,10);;<1>
32;1353;(32,36);;<0>
32;1356;(16,41);;<4>
32;1358;(15,7);;<1>
32;1367;(9,44);;<4>
32;1372;(29,27);;<1>
32;1374;(17,6);;<0>
32;1376;(15,8);;<1>
32;1379;(49,3);;<2>
32;1380;(23,24);;<2>
32;1381;(17,8);;<0>
32;1382;(28,8);outputNeighborhood;<2>
32;1382;(28,8);;<2>
32;1387;(34,46);;<1>
32;1391;(21,34);;<4>
32;1394;(37,2);;<4>
32;1395;(30,8);;<4>
32;1399;(11,46);;<2>
32;1416;(15,9);;<1>
32;1424;(34,38);;<1>
32;1427;(29,11);;<4>
32;1428;(29,23);;<4>
32;1432;(22,20);;<1>
32;1437;(27,9);;<2>
32;1439;(40,32);;<0>
32;1445;(30,3);;<1>
32;1456;(34,36);;<1>
32;1457;(44,2);;<4>
32;1458;(28,10);outputNeighborhood;<4>
32;1458;(28,10);;<4>
32;1460;(33,25);;<4>
32;1464;(30,21);;<4>
32;1472;(15,5);;<1>
32;1485;(30,4);outputNeighborhood;<2>
32;1485;(30,4);;<2>
32;1492;(16,10);outputNeighborhood;<0>
32;1492;(16,10);;<1>
32;1495;(27,10);outputNeighborhood;<2>
32;1495;(27,10);;<2>
32;1497;(33,32);;<0>
32;1499;(33,47);outputNeighborhood;<0>
32;1499;(33,47);;<1>
32;1505;(18,42);outputNeighborhood;<2>
32;1505;(18,42);;<2>
32;1515;(24,35);;<1>
32;1519;(20,22);;<4>
32;1520;(21,22);;<4>
32;1522;(22,22);;<2>
32;1526;(29,26);;<1>
32;1529;(24,27);outputNeighborhood;<2>
32;1529;(24,27);;<2>
32;1531;(27,22);;<1>
32;1532;(28,22);outputNeighborhood;<2>
32;1532;(28,22);;<2>
32;1533;(18,20);;<4>
32;1535;(9,45);outputNeighborhood;<4>
32;1535;(9,45);;<4>
32;1545;(34,42);;<1>
32;1550;(28,23);;<2>
32;1569;(11,16);;<0>
32;1578;(42,33);outputNeighborhood;<0>
32;1578;(42,33);;<1>
32;1579;(21,35);;<4>
32;1581;(23,23);;<1>
32;1583;(29,24);outputNeighborhood;<2>
32;1583;(29,24);;<2>
32;1585;(5,46);;<1>
32;1589;(27,23);;<1>
32;1590;(31,23);;<4>
32;1591;(40,30);outputNeighborhood;<4>
32;1591;(40,30);;<4>
32;1599;(36,0);;<1>
32;1602;(48,32);;<0>
32;1603;(32,2);;<1>
32;1606;(34,44);;<1>
32;1617;(5,42);;<4>
32;1622;(0,42);outputNeighborhood;<2>
32;1622;(0,42);;<2>
32;1623;(26,15);outputNeighborhood;<4>
32;1623;(26,15);;<4>
32;1632;(20,24);;<4>
32;1634;(21,24);;<4>
32;1635;(25,29);outputNeighborhood;<2>
32;1635;(25,29);;<2>
32;1636;(22,24);;<4>
32;1637;(32,38);;<0>
32;1638;(24,24);;<1>
32;1642;(34,26);;<4>
32;1643;(28,24);;<1>
32;1645;(30,24);outputNeighborhood;<4>
32;1645;(30,24);;<4>
32;1648;(32,24);;<4>
32;1650;(2,42);outputNeighborhood;<4>
32;1650;(2,42);;<4>
32;1656;(24,32);;<4>
32;1657;(34,3);outputNeighborhood;<4>
32;1657;(34,3);;<4>
32;1669;(33,46);outputNeighborhood;<0>
32;1669;(33,46);;<1>
32;1686;(33,27);;<4>
32;1695;(22,25);outputNeighborhood;<4>
32;1695;(22,25);;<4>
32;1696;(23,25);outputNeighborhood;<2>
32;1696;(23,25);;<2>
32;1698;(29,25);;<2>
32;1699;(38,0);outputNeighborhood;<2>
32;1699;(38,0);;<2>
32;1700;(30,25);;<4>
32;1702;(32,25);;<4>
32;1713;(29,19);;<4>
32;1714;(20,19);outputNeighborhood;<2>
32;1714;(20,19);;<2>
32;1727;(32,28);;<1>
32;1728;(26,28);;<1>
32;1733;(35,3);;<4>
32;1738;(22,26);;<4>
32;1739;(24,26);;<2>
32;1740;(25,26);;<1>
32;1741;(22,40);;<1>
32;1745;(30,26);outputNeighborhood;<2>
32;1745;(30,26);;<2>
32;1746;(33,26);;<4>
32;1754;(36,27);;<4>
32;1759;(47,26);;<4>
32;1760;(36,30);;<1>
32;1761;(48,26);;<4>
32;1762;(49,26);;<2>
32;1764;(45,2);;<4>
32;1771;(34,41);;<1>
32;1772;(45,32);;<0>
32;1784;(22,27);;<4>
32;1785;(26,13);;<4>
32;1786;(25,27);;<1>
32;1788;(4,45);;<1>
32;1790;(30,27);;<1>
32;1791;(31,27);;<2>
32;1792;(32,27);outputNeighborhood;<2>
32;1792;(32,27);;<2>
32;1794;(34,27);outputNeighborhood;<4>
32;1794;(34,27);;<4>
32;1796;(35,27);;<4>
32;1806;(39,31);;<2>
32;1807;(45,27);;<4>
32;1810;(46,27);;<4>
32;1811;(49,27);;<2>
32;1818;(6,45);outputNeighborhood;<2>
32;1818;(6,45);;<2>
32;1824;(32,35);;<0>
32;1825;(5,44);;<4>
32;1833;(24,28);;<4>
32;1835;(21,23);outputNeighborhood;<4>
32;1835;(21,23);;<4>
32;1836;(25,28);;<2>
32;1841;(31,28);;<1>
32;1843;(39,32);;<0>
32;1845;(34,28);outputNeighborhood;<2>
32;1845;(34,28);;<2>
32;1849;(37,28);;<4>
32;1850;(38,28);;<4>
32;1854;(43,28);;<4>
32;1855;(44,28);;<4>
32;1856;(45,28);;<4>
32;1857;(46,28);outputNeighborhood;<4>
32;1857;(46,28);;<4>
32;1858;(48,28);outputNeighborhood;<2>
32;1858;(48,28);;<2>
32;1859;(49,28);;<2>
32;1862;(31,5);outputNeighborhood;<4>
32;1862;(31,5);;<4>
32;1870;(19,20);outputNeighborhood;<4>
32;1870;(19,20);;<4>
32;1872;(23,36);;<2>
32;1877;(43,30);;<4>
32;1879;(17,19);;<4>
32;1884;(23,29);;<4>
32;1886;(26,29);;<1>
32;1888;(34,29);;<1>
32;1890;(16,44);;<1>
32;1893;(35,29);;<2>
32;1896;(15,16);;<1>
32;1897;(36,29);outputNeighborhood;<2>
32;1897;(36,29);;<2>
32;1899;(37,29);;<4>
32;1900;(38,29);outputNeighborhood;<4>
32;1900;(38,29);;<4>
32;1901;(39,2);;<4>
32;1902;(40,29);;<4>
32;1904;(41,29);;<4>
32;1907;(45,31);;<1>
32;1909;(43,29);;<4>
32;1910;(34,39);;<1>
32;1911;(45,29);;<4>
32;1913;(46,29);outputNeighborhood;<2>
32;1913;(46,29);;<2>
32;1914;(22,33);;<4>
32;1915;(49,29);;<1>
32;1921;(18,43);;<1>
32;1922;(0,41);;<2>
32;1930;(23,30);;<4>
32;1931;(24,30);outputNeighborhood;<4>
32;1931;(24,30);;<4>
32;1934;(19,18);;<2>
32;1935;(26,30);;<2>
32;1936;(18,39);;<4>
32;1941;(31,25);outputNeighborhood;<4>
32;1941;(31,25);;<4>
32;1947;(37,30);;<2>
32;1948;(41,30);outputNeighborhood;<4>
32;1948;(41,30);;<4>
32;1949;(42,30);outputNeighborhood;<4>
32;1949;(42,30);;<4>
32;1952;(44,30);outputNeighborhood;<2>
32;1952;(44,30);;<2>
32;1953;(2,15);;<1>
32;1954;(45,30);;<2>
32;1956;(46,30);;<1>
32;1958;(47,30);;<1>
32;1964;(34,32);;<0>
32;1979;(24,31);outputNeighborhood;<4>
32;1979;(24,31);;<4>
32;1987;(6,46);;<1>
32;1989;(14,42);;<4>
32;1991;(33,36);outputNeighborhood;<0>
32;1991;(33,36);;<1>
32;1992;(37,31);;<1>
32;1993;(23,22);;<1>
32;1994;(40,31);outputNeighborhood;<2>
32;1994;(40,31);;<2>
32;1995;(48,33);outputNeighborhood;<0>
32;1995;(48,33);;<1>
32;1998;(41,31);;<2>
32;1999;(43,31);;<2>
32;2002;(44,31);;<1>
32;2021;(13,44);;<4>
32;2026;(23,32);;<4>
32;2028;(26,32);;<1>
32;2032;(17,9);;<0>
32;2035;(32,32);;<0>
32;2036;(36,32);;<0>
32;2040;(38,32);;<0>
32;2042;(43,32);;<0>
32;2044;(33,44);outputNeighborhood;<0>
32;2044;(33,44);;<1>
32;2046;(44,32);;<0>
32;2047;(46,32);;<0>
32;2049;(47,32);;<0>
32;2050;(49,32);;<0>
32;2051;(9,16);outputNeighborhood;<0>
32;2051;(9,16);;<3>
32;2067;(22,23);outputNeighborhood;<2>
32;2067;(22,23);;<2>
32;2071;(23,33);outputNeighborhood;<4>
32;2071;(23,33);;<4>
32;2074;(24,33);outputNeighborhood;<2>
32;2074;(24,33);;<2>
32;2075;(25,33);;<1>
32;2079;(21,40);;<2>
32;2084;(33,33);outputNeighborhood;<0>
32;2084;(33,33);;<1>
32;2085;(36,33);outputNeighborhood;<0>
32;2085;(36,33);;<1>
32;2087;(38,33);outputNeighborhood;<0>
32;2087;(38,33);;<1>
32;2088;(39,33);outputNeighborhood;<0>
32;2088;(39,33);;<1>
32;2090;(40,33);outputNeighborhood;<0>
32;2090;(40,33);;<1>
32;2092;(44,33);outputNeighborhood;<0>
32;2092;(44,33);;<1>
32;2093;(49,33);outputNeighborhood;<0>
32;2093;(49,33);;<1>
32;2097;(42,29);;<4>
32;2099;(30,5);;<4>
32;2101;(23,34);;<4>
32;2107;(27,16);;<4>
32;2113;(34,49);;<1>
32;2118;(32,34);;<0>
32;2119;(33,34);outputNeighborhood;<0>
32;2119;(33,34);;<1>
32;2121;(35,34);;<1>
32;2122;(37,34);;<1>
32;2123;(39,34);;<1>
32;2125;(42,34);;<1>
32;2126;(43,34);;<1>
32;2128;(44,34);;<1>
32;2129;(46,34);;<1>
32;2130;(47,34);;<1>
32;2137;(16,12);outputNeighborhood;<0>
32;2137;(16,12);;<1>
32;2141;(20,39);outputNeighborhood;<4>
32;2141;(20,39);;<4>
32;2145;(22,35);outputNeighborhood;<4>
32;2145;(22,35);;<4>
32;2150;(33,42);outputNeighborhood;<0>
32;2150;(33,42);;<1>
32;2151;(28,19);;<4>
32;2155;(33,35);outputNeighborhood;<0>
32;2155;(33,35);;<1>
32;2168;(26,17);;<4>
32;2175;(8,46);outputNeighborhood;<2>
32;2175;(8,46);;<2>
32;2184;(34,37);;<1>
32;2186;(27,8);;<1>
32;2187;(22,36);;<4>
32;2189;(24,36);;<1>
32;2192;(25,30);;<2>
32;2200;(41,32);;<0>
32;2211;(21,42);;<1>
32;2219;(8,44);;<4>
32;2225;(43,2);;<4>
32;2227;(20,37);;<4>
32;2228;(19,40);outputNeighborhood;<4>
32;2228;(19,40);;<4>
32;2229;(22,37);outputNeighborhood;<2>
32;2229;(22,37);;<2>
32;2231;(23,37);;<1>
32;2236;(32,37);;<0>
32;2252;(27,21);;<2>
32;2257;(19,38);;<4>
32;2259;(21,38);;<4>
32;2262;(29,22);outputNeighborhood;<4>
32;2262;(29,22);;<4>
32;2272;(38,1);outputNeighborhood;<4>
32;2272;(38,1);;<4>
32;2280;(9,46);;<2>
32;2292;(19,39);;<4>
32;2293;(22,39);;<1>
32;2295;(19,17);;<1>
32;2298;(32,39);;<0>
32;2315;(18,40);;<4>
32;2316;(17,44);;<1>
32;2327;(32,40);;<0>
32;2330;(2,41);;<4>
32;2331;(3,41);;<4>
32;2339;(17,41);;<4>
32;2340;(18,41);outputNeighborhood;<4>
32;2340;(18,41);;<4>
32;2341;(19,41);;<4>
32;2342;(35,4);;<4>
32;2343;(21,41);;<1>
32;2346;(24,25);;<1>
32;2350;(32,41);;<0>
32;2351;(33,41);outputNeighborhood;<0>
32;2351;(33,41);;<1>
32;2355;(34,35);;<1>
32;2357;(7,45);;<4>
32;2361;(14,44);outputNeighborhood;<2>
32;2361;(14,44);;<2>
32;2369;(13,42);;<4>
32;2371;(15,42);;<4>
32;2372;(16,42);outputNeighborhood;<4>
32;2372;(16,42);;<4>
32;2373;(25,12);;<1>
32;2379;(19,42);;<2>
32;2380;(20,42);;<1>
32;2382;(38,30);outputNeighborhood;<2>
32;2382;(38,30);;<2>
32;2386;(39,28);;<4>
32;2389;(32,42);;<0>
32;2396;(23,38);;<1>
32;2399;(1,43);;<2>
32;2401;(3,43);;<4>
32;2402;(4,43);outputNeighborhood;<4>
32;2402;(4,43);;<4>
32;2403;(6,43);;<4>
32;2405;(7,43);;<4>
32;2406;(17,43);;<2>
32;2407;(42,31);outputNeighborhood;<2>
32;2407;(42,31);;<2>
32;2411;(5,45);;<2>
32;2414;(32,43);;<0>
32;2415;(34,43);;<1>
32;2422;(1,44);;<1>
32;2423;(2,44);;<1>
32;2424;(3,44);;<2>
32;2425;(34,45);;<1>
32;2426;(6,44);outputNeighborhood;<4>
32;2426;(6,44);;<4>
32;2427;(7,44);;<4>
32;2428;(10,44);;<4>
32;2430;(11,44);;<4>
32;2434;(12,44);outputNeighborhood;<4>
32;2434;(12,44);;<4>
32;2437;(32,44);;<0>
32;2449;(8,45);outputNeighborhood;<4>
32;2449;(8,45);;<4>
32;2450;(13,45);;<2>
32;2451;(15,45);;<1>
32;2453;(32,33);;<0>
32;2456;(35,30);;<1>
32;2464;(12,43);;<4>
32;2465;(32,45);;<0>
32;2466;(33,45);outputNeighborhood;<0>
32;2466;(33,45);;<1>
32;2469;(10,46);outputNeighborhood;<2>
32;2469;(10,46);;<2>
32;2471;(36,3);;<4>
32;2478;(7,46);;<2>
32;2479;(12,46);;<1>
32;2480;(33,43);outputNeighborhood;<0>
32;2480;(33,43);;<1>
32;2481;(13,46);;<1>
32;2487;(3,19);;<4>
32;2493;(32,46);;<0>
32;2499;(15,43);;<4>
33;56;(10,48);;<1>
33;91;(12,47);;<1>
33;92;(11,47);;<1>
33;93;(8,47);;<2>
33;94;(7,47);;<1>
33;95;(6,47);;<1>
33;122;(26,21);;<1>
33;123;(5,43);;<4>
33;129;(24,34);outputNeighborhood;<2>
33;129;(24,34);;<2>
33;133;(18,16);;<1>
33;134;(14,45);;<2>
33;142;(22,21);;<2>
33;145;(20,17);;<1>
33;151;(24,29);;<4>
33;152;(15,44);outputNeighborhood;<2>
33;152;(15,44);;<2>
33;160;(27,19);outputNeighborhood;<4>
33;160;(27,19);;<4>
33;162;(19,19);outputNeighborhood;<4>
33;162;(19,19);;<4>
33;163;(0,43);;<2>
33;164;(18,19);;<4>
33;169;(33,3);outputNeighborhood;<4>
33;169;(33,3);;<4>
33;175;(2,19);;<4>
33;178;(0,19);;<2>
33;185;(19,21);;<4>
33;196;(25,18);;<2>
33;197;(24,18);;<1>
33;200;(18,18);;<4>
33;201;(10,47);;<2>
33;202;(17,18);outputNeighborhood;<4>
33;202;(17,18);;<4>
33;211;(1,18);outputNeighborhood;<4>
33;211;(1,18);;<4>
33;212;(0,18);;<2>
33;233;(20,21);;<4>
33;237;(47,29);outputNeighborhood;<2>
33;237;(47,29);;<2>
33;240;(17,17);outputNeighborhood;<2>
33;240;(17,17);;<2>
33;241;(16,17);;<2>
33;243;(13,17);;<0>
33;245;(12,17);;<0>
33;248;(6,17);;<0>
33;249;(39,30);outputNeighborhood;<4>
33;249;(39,30);;<4>
33;250;(5,17);;<0>
33;252;(2,17);;<3>
33;253;(21,37);;<4>
33;254;(1,17);;<1>
33;255;(20,23);;<4>
33;277;(2,45);;<1>
33;281;(17,16);;<1>
33;288;(7,16);;<3>
33;298;(26,19);outputNeighborhood;<2>
33;298;(26,19);;<2>
33;307;(14,43);;<4>
33;308;(28,12);;<4>
33;310;(25,15);;<4>
33;311;(33,28);outputNeighborhood;<2>
33;311;(33,28);;<2>
33;315;(24,15);outputNeighborhood;<2>
33;315;(24,15);;<2>
33;316;(48,29);;<2>
33;318;(13,43);;<4>
33;324;(12,15);;<1>
33;331;(25,17);outputNeighborhood;<2>
33;331;(25,17);;<2>
33;347;(27,18);;<4>
33;348;(47,1);outputNeighborhood;<2>
33;348;(47,1);;<2>
33;351;(20,41);;<2>
33;361;(26,14);;<4>
33;362;(24,17);;<1>
33;364;(25,14);;<4>
33;365;(24,14);;<2>
33;373;(21,19);;<2>
33;385;(26,16);;<4>
33;387;(1,42);outputNeighborhood;<4>
33;387;(1,42);;<4>
33;400;(5,16);;<1>
33;402;(24,16);;<2>
33;422;(11,17);;<3>
33;424;(24,13);;<1>
33;432;(46,31);;<1>
33;434;(13,15);;<1>
33;438;(11,15);;<1>
33;450;(5,15);;<1>
33;462;(27,12);;<4>
33;470;(3,45);;<1>
33;482;(27,13);;<4>
33;483;(25,25);;<1>
33;487;(31,26);outputNeighborhood;<4>
33;487;(31,26);;<4>
33;493;(29,10);;<4>
33;494;(4,42);;<4>
33;496;(25,13);outputNeighborhood;<2>
33;496;(25,13);;<2>
33;503;(35,2);outputNeighborhood;<4>
33;503;(35,2);;<4>
33;519;(28,11);;<4>
33;520;(44,29);;<4>
33;522;(27,11);outputNeighborhood;<4>
33;522;(27,11);;<4>
33;523;(26,31);;<2>
33;524;(0,17);;<1>
33;526;(26,11);outputNeighborhood;<2>
33;526;(26,11);;<2>
33;528;(25,34);;<1>
33;529;(25,11);;<1>
33;539;(22,19);;<1>
33;547;(36,2);;<4>
33;558;(6,15);;<1>
33;565;(25,32);outputNeighborhood;<2>
33;565;(25,32);;<2>
33;574;(32,26);;<4>
33;580;(21,25);;<4>
33;592;(23,16);;<1>
33;595;(1,41);;<4>
33;597;(29,4);;<2>
33;600;(29,6);;<4>
33;604;(23,35);;<4>
33;606;(46,2);;<4>
33;607;(48,2);;<4>
33;613;(7,15);;<1>
33;622;(47,28);outputNeighborhood;<4>
33;622;(47,28);;<4>
33;624;(47,2);outputNeighborhood;<4>
33;624;(47,2);;<4>
33;634;(17,42);outputNeighborhood;<4>
33;634;(17,42);;<4>
33;647;(47,0);;<1>
33;655;(34,4);;<4>
33;660;(31,3);outputNeighborhood;<2>
33;660;(31,3);;<2>
33;666;(33,4);;<4>
33;675;(9,47);outputNeighborhood;<2>
33;675;(9,47);;<2>
33;682;(28,5);;<1>
33;683;(23,26);outputNeighborhood;<4>
33;683;(23,26);;<4>
33;693;(35,1);outputNeighborhood;<2>
33;693;(35,1);;<2>
33;699;(21,20);outputNeighborhood;<2>
33;699;(21,20);;<2>
33;700;(44,0);;<2>
33;703;(29,9);;<4>
33;705;(46,0);;<2>
33;706;(9,48);;<1>
33;709;(30,22);;<4>
33;720;(29,21);;<4>
33;721;(27,14);;<4>
33;723;(28,9);outputNeighborhood;<4>
33;723;(28,9);;<4>
33;731;(38,2);;<4>
33;732;(25,16);;<4>
33;737;(34,2);;<4>
33;739;(33,2);outputNeighborhood;<2>
33;739;(33,2);;<2>
33;742;(27,20);;<4>
33;744;(23,28);;<4>
33;757;(46,3);;<4>
33;771;(28,25);;<1>
33;773;(35,28);outputNeighborhood;<4>
33;773;(35,28);;<4>
33;778;(33,29);;<1>
33;783;(26,9);;<1>
33;788;(37,0);outputNeighborhood;<2>
33;788;(37,0);;<2>
33;799;(30,23);;<4>
33;801;(32,5);;<4>
33;807;(23,21);;<1>
33;810;(22,34);;<4>
33;812;(6,16);outputNeighborhood;<3>
33;812;(6,16);;<3>
33;815;(23,31);;<4>
33;820;(21,39);;<4>
33;828;(29,7);outputNeighborhood;<4>
33;828;(29,7);;<4>
33;837;(24,12);;<1>
33;856;(34,0);;<1>
33;858;(20,20);outputNeighborhood;<4>
33;858;(20,20);;<4>
33;860;(29,20);;<4>
33;862;(26,20);;<2>
33;874;(30,6);;<4>
33;876;(27,17);;<4>
33;881;(42,32);;<1>
33;882;(35,0);;<1>
33;883;(18,17);;<2>
33;887;(3,42);;<4>
33;900;(27,7);;<1>
33;917;(16,16);;<1>
33;926;(4,44);;<4>
33;940;(31,2);;<1>
33;952;(33,1);;<1>
33;953;(31,24);;<4>
33;954;(39,29);;<4>
33;956;(28,20);;<4>
33;961;(30,2);;<1>
33;965;(20,18);;<2>
33;967;(32,4);;<4>
33;974;(12,45);;<4>
33;977;(47,27);;<4>
33;980;(20,38);;<4>
33;982;(28,6);;<2>
33;985;(20,40);outputNeighborhood;<4>
33;985;(20,40);;<4>
33;990;(7,17);;<3>
33;999;(29,8);;<4>
33;1017;(28,21);outputNeighborhood;<4>
33;1017;(28,21);;<4>
33;1025;(16,19);;<4>
33;1027;(31,4);outputNeighborhood;<4>
33;1027;(31,4);;<4>
33;1028;(23,27);;<4>
33;1035;(26,12);;<4>
33;1040;(32,3);;<4>
33;1043;(34,1);;<2>
33;1068;(25,19);;<1>
33;1069;(16,43);;<4>
33;1076;(23,14);;<1>
33;1087;(21,36);;<4>
33;1097;(2,18);;<4>
33;1101;(37,1);outputNeighborhood;<4>
33;1101;(37,1);;<4>
33;1102;(44,1);;<4>
33;1109;(28,18);;<4>
33;1118;(46,1);;<4>
33;1121;(49,1);;<1>
33;1125;(48,1);;<2>
33;1127;(45,0);outputNeighborhood;<2>
33;1127;(45,0);;<2>
33;1157;(29,5);outputNeighborhood;<2>
33;1157;(29,5);;<2>
33;1162;(25,31);;<4>
33;1170;(21,21);;<4>
33;1176;(48,27);;<4>
33;1183;(8,48);;<1>
33;1185;(22,38);outputNeighborhood;<2>
33;1185;(22,38);;<2>
33;1188;(48,3);;<4>
33;1191;(16,18);;<4>
33;1192;(12,16);outputNeighborhood;<3>
33;1192;(12,16);;<3>
33;1194;(26,33);;<1>
33;1198;(26,8);;<1>
33;1199;(26,10);;<2>
33;1203;(1,19);;<4>
33;1208;(36,1);;<4>
33;1209;(36,28);;<4>
33;1214;(2,43);;<4>
33;1216;(45,1);outputNeighborhood;<4>
33;1216;(45,1);;<4>
33;1221;(13,16);;<1>
33;1222;(32,29);;<1>
33;1252;(10,45);;<4>
33;1265;(49,2);outputNeighborhood;<2>
33;1265;(49,2);;<2>
33;1268;(11,45);outputNeighborhood;<4>
33;1268;(11,45);;<4>
33;1279;(31,6);;<4>
33;1284;(38,31);;<2>
33;1285;(47,3);;<4>
33;1288;(26,18);;<4>
33;1311;(32,1);;<1>
33;1337;(19,43);;<1>
33;1338;(28,7);outputNeighborhood;<2>
33;1338;(28,7);;<2>
33;1345;(30,7);;<4>
33;1356;(16,41);;<4>
33;1379;(49,3);;<2>
33;1380;(23,24);outputNeighborhood;<2>
33;1380;(23,24);;<2>
33;1382;(28,8);;<4>
33;1394;(37,2);;<4>
33;1395;(30,8);;<4>
33;1399;(11,46);outputNeighborhood;<2>
33;1399;(11,46);;<2>
33;1408;(23,39);;<1>
33;1428;(29,23);outputNeighborhood;<4>
33;1428;(29,23);;<4>
33;1432;(22,20);;<1>
33;1437;(27,9);outputNeighborhood;<2>
33;1437;(27,9);;<2>
33;1439;(40,32);;<1>
33;1445;(30,3);;<2>
33;1447;(14,46);;<1>
33;1457;(44,2);;<4>
33;1458;(28,10);;<4>
33;1482;(27,30);;<1>
33;1485;(30,4);;<2>
33;1494;(25,10);;<1>
33;1495;(27,10);;<4>
33;1505;(18,42);;<4>
33;1515;(24,35);;<2>
33;1519;(20,22);;<4>
33;1520;(21,22);outputNeighborhood;<4>
33;1520;(21,22);;<4>
33;1522;(22,22);outputNeighborhood;<2>
33;1522;(22,22);;<2>
33;1526;(29,26);;<2>
33;1529;(24,27);;<4>
33;1530;(26,22);;<1>
33;1531;(27,22);;<2>
33;1532;(28,22);;<4>
33;1533;(18,20);;<4>
33;1550;(28,23);outputNeighborhood;<2>
33;1550;(28,23);;<2>
33;1569;(11,16);;<3>
33;1579;(21,35);;<4>
33;1581;(23,23);;<2>
33;1582;(24,23);;<1>
33;1583;(29,24);;<4>
33;1585;(5,46);;<1>
33;1589;(27,23);;<1>
33;1591;(40,30);;<4>
33;1599;(36,0);;<2>
33;1603;(32,2);;<2>
33;1622;(0,42);;<2>
33;1634;(21,24);;<4>
33;1635;(25,29);;<4>
33;1636;(22,24);outputNeighborhood;<4>
33;1636;(22,24);;<4>
33;1638;(24,24);;<1>
33;1642;(34,26);;<4>
33;1643;(28,24);;<2>
33;1645;(30,24);;<4>
33;1650;(2,42);;<4>
33;1656;(24,32);outputNeighborhood;<4>
33;1656;(24,32);;<4>
33;1657;(34,3);;<4>
33;1686;(33,27);outputNeighborhood;<4>
33;1686;(33,27);;<4>
33;1695;(22,25);;<4>
33;1696;(23,25);;<4>
33;1698;(29,25);outputNeighborhood;<2>
33;1698;(29,25);;<2>
33;1699;(38,0);;<2>
33;1700;(30,25);outputNeighborhood;<4>
33;1700;(30,25);;<4>
33;1702;(32,25);;<4>
33;1714;(20,19);;<2>
33;1727;(32,28);;<2>
33;1728;(26,28);;<1>
33;1733;(35,3);;<4>
33;1735;(48,0);;<1>
33;1737;(25,20);;<1>
33;1738;(22,26);;<4>
33;1739;(24,26);outputNeighborhood;<2>
33;1739;(24,26);;<2>
33;1740;(25,26);;<1>
33;1741;(22,40);;<1>
33;1744;(28,26);;<1>
33;1745;(30,26);;<2>
33;1746;(33,26);;<4>
33;1754;(36,27);;<4>
33;1760;(36,30);;<2>
33;1764;(45,2);;<4>
33;1784;(22,27);;<4>
33;1785;(26,13);outputNeighborhood;<4>
33;1785;(26,13);;<4>
33;1786;(25,27);;<2>
33;1787;(26,27);;<1>
33;1788;(4,45);;<2>
33;1790;(30,27);;<2>
33;1791;(31,27);outputNeighborhood;<2>
33;1791;(31,27);;<2>
33;1792;(32,27);;<4>
33;1794;(34,27);;<4>
33;1796;(35,27);;<4>
33;1802;(0,44);;<1>
33;1806;(39,31);outputNeighborhood;<2>
33;1806;(39,31);;<2>
33;1809;(28,4);;<1>
33;1810;(46,27);;<4>
33;1811;(49,27);;<2>
33;1818;(6,45);;<4>
33;1821;(27,6);;<1>
33;1825;(5,44);outputNeighborhood;<4>
33;1825;(5,44);;<4>
33;1833;(24,28);outputNeighborhood;<4>
33;1833;(24,28);;<4>
33;1835;(21,23);;<4>
33;1836;(25,28);outputNeighborhood;<2>
33;1836;(25,28);;<2>
33;1839;(30,28);;<1>
33;1841;(31,28);;<1>
33;1843;(39,32);;<1>
33;1845;(34,28);;<4>
33;1849;(37,28);;<4>
33;1850;(38,28);;<4>
33;1855;(44,28);;<4>
33;1856;(45,28);;<4>
33;1857;(46,28);;<4>
33;1858;(48,28);;<4>
33;1859;(49,28);outputNeighborhood;<2>
33;1859;(49,28);;<2>
33;1862;(31,5);;<4>
33;1870;(19,20);;<4>
33;1872;(23,36);outputNeighborhood;<2>
33;1872;(23,36);;<2>
33;1877;(43,30);outputNeighborhood;<4>
33;1877;(43,30);;<4>
33;1879;(17,19);;<4>
33;1884;(23,29);;<4>
33;1886;(26,29);;<2>
33;1887;(27,29);;<1>
33;1888;(34,29);;<2>
33;1890;(16,44);;<2>
33;1893;(35,29);outputNeighborhood;<2>
33;1893;(35,29);;<2>
33;1897;(36,29);;<4>
33;1899;(37,29);outputNeighborhood;<4>
33;1899;(37,29);;<4>
33;1900;(38,29);;<4>
33;1902;(40,29);;<4>
33;1907;(45,31);;<1>
33;1909;(43,29);;<4>
33;1911;(45,29);outputNeighborhood;<4>
33;1911;(45,29);;<4>
