sep=;
time;model_id;model_name;port_name;data
52;414;(40,13);;<4>
52;415;(39,13);;<4>
52;423;(26,4);;<0>
52;424;(14,26);;<0>
52;428;(38,19);;<4>
52;434;(4,34);;<4>
52;435;(24,13);outputNeighborhood;<3>
52;435;(24,13);;<3>
52;436;(23,13);;<3>
52;457;(39,15);;<4>
52;460;(41,12);;<1>
52;465;(40,14);outputNeighborhood;<4>
52;465;(40,14);;<4>
52;469;(23,4);;<3>
52;475;(24,19);;<3>
52;476;(23,12);;<3>
52;502;(42,17);;<1>
52;507;(25,13);outputNeighborhood;<0>
52;507;(25,13);;<3>
52;514;(35,2);outputNeighborhood;<2>
52;514;(35,2);;<2>
52;516;(29,36);;<1>
52;520;(39,11);;<4>
52;522;(38,11);;<4>
52;537;(17,40);;<4>
52;538;(26,11);;<0>
52;540;(25,34);;<4>
52;541;(25,11);outputNeighborhood;<0>
52;541;(25,11);;<3>
52;542;(24,11);outputNeighborhood;<3>
52;542;(24,11);;<3>
52;559;(36,2);;<1>
52;569;(24,10);outputNeighborhood;<3>
52;569;(24,10);;<3>
52;571;(40,12);outputNeighborhood;<2>
52;571;(40,12);;<2>
52;574;(37,21);;<4>
52;581;(40,10);;<1>
52;584;(38,10);outputNeighborhood;<4>
52;584;(38,10);;<4>
52;586;(24,20);;<3>
52;587;(38,13);;<4>
52;588;(7,25);outputNeighborhood;<0>
52;588;(7,25);;<3>
52;592;(23,11);;<3>
52;601;(21,26);;<3>
52;602;(37,5);;<2>
52;603;(23,16);;<3>
52;610;(15,41);;<2>
52;615;(23,35);;<4>
52;623;(11,39);;<4>
52;632;(7,39);;<1>
52;638;(35,5);;<4>
52;645;(17,42);;<1>
52;655;(12,41);;<1>
52;660;(42,13);;<1>
52;666;(23,18);;<3>
52;667;(34,4);;<4>
52;668;(12,39);outputNeighborhood;<4>
52;668;(12,39);;<4>
52;675;(13,25);outputNeighborhood;<0>
52;675;(13,25);;<3>
52;681;(23,3);;<3>
52;683;(37,3);;<1>
52;693;(23,17);;<3>
52;697;(35,1);;<2>
52;698;(39,20);outputNeighborhood;<2>
52;698;(39,20);;<2>
52;706;(38,9);;<4>
52;718;(36,4);outputNeighborhood;<2>
52;718;(36,4);;<2>
52;730;(13,26);;<0>
52;737;(25,16);outputNeighborhood;<0>
52;737;(25,16);;<3>
52;742;(34,2);outputNeighborhood;<4>
52;742;(34,2);;<4>
52;744;(33,2);;<4>
52;748;(37,6);outputNeighborhood;<2>
52;748;(37,6);;<2>
52;752;(23,2);;<3>
52;753;(35,26);outputNeighborhood;<4>
52;753;(35,26);;<4>
52;754;(39,14);;<4>
52;755;(39,9);;<2>
52;756;(13,23);;<3>
52;765;(25,2);outputNeighborhood;<0>
52;765;(25,2);;<3>
52;769;(35,28);outputNeighborhood;<2>
52;769;(35,28);;<2>
52;774;(25,37);;<2>
52;776;(33,29);;<4>
52;790;(24,0);outputNeighborhood;<3>
52;790;(24,0);;<3>
52;791;(26,9);;<0>
52;795;(25,22);;<3>
52;810;(26,12);;<0>
52;815;(26,3);;<0>
52;818;(25,3);outputNeighborhood;<0>
52;818;(25,3);;<3>
52;823;(9,36);;<4>
52;824;(38,17);;<4>
52;841;(21,39);;<2>
52;843;(26,0);;<0>
52;847;(24,6);outputNeighborhood;<3>
52;847;(24,6);;<3>
52;855;(20,38);outputNeighborhood;<4>
52;855;(20,38);;<4>
52;856;(24,2);outputNeighborhood;<3>
52;856;(24,2);;<3>
52;871;(35,0);;<1>
52;874;(2,36);;<1>
52;881;(35,23);;<4>
52;889;(3,26);;<0>
52;899;(16,24);outputNeighborhood;<3>
52;899;(16,24);;<3>
52;908;(39,8);;<1>
52;914;(26,7);;<0>
52;915;(24,12);outputNeighborhood;<3>
52;915;(24,12);;<3>
52;920;(24,8);outputNeighborhood;<3>
52;920;(24,8);;<3>
52;925;(33,1);;<4>
52;934;(36,7);;<4>
52;960;(23,8);;<3>
52;965;(24,9);outputNeighborhood;<3>
52;965;(24,9);;<3>
52;966;(34,0);outputNeighborhood;<2>
52;966;(34,0);;<2>
52;967;(39,21);;<2>
52;972;(26,20);;<0>
52;979;(39,10);outputNeighborhood;<2>
52;979;(39,10);;<2>
52;983;(20,40);;<1>
52;986;(34,1);;<4>
52;988;(25,8);outputNeighborhood;<0>
52;988;(25,8);;<3>
52;991;(23,5);;<3>
52;994;(0,25);outputNeighborhood;<0>
52;994;(0,25);;<3>
52;999;(36,24);outputNeighborhood;<4>
52;999;(36,24);;<4>
52;1009;(36,26);outputNeighborhood;<2>
52;1009;(36,26);;<2>
52;1012;(17,38);;<4>
52;1013;(38,12);;<4>
52;1014;(39,7);;<1>
52;1017;(35,24);;<4>
52;1018;(8,38);outputNeighborhood;<2>
52;1018;(8,38);;<2>
52;1022;(30,33);outputNeighborhood;<4>
52;1022;(30,33);;<4>
52;1036;(25,19);outputNeighborhood;<0>
52;1036;(25,19);;<3>
52;1041;(25,0);outputNeighborhood;<0>
52;1041;(25,0);;<3>
52;1044;(23,14);;<3>
52;1047;(24,3);outputNeighborhood;<3>
52;1047;(24,3);;<3>
52;1048;(34,33);;<1>
52;1052;(25,1);outputNeighborhood;<0>
52;1052;(25,1);;<3>
52;1053;(34,5);;<4>
52;1055;(10,38);outputNeighborhood;<4>
52;1055;(10,38);;<4>
52;1059;(38,8);outputNeighborhood;<2>
52;1059;(38,8);;<2>
52;1061;(9,38);;<4>
52;1073;(16,40);outputNeighborhood;<4>
52;1073;(16,40);;<4>
52;1075;(39,19);;<4>
52;1083;(37,19);;<4>
52;1101;(28,36);;<1>
52;1103;(10,40);;<1>
52;1108;(21,36);;<4>
52;1110;(25,4);outputNeighborhood;<0>
52;1110;(25,4);;<3>
52;1113;(37,4);;<1>
52;1126;(21,25);outputNeighborhood;<3>
52;1126;(21,25);;<3>
52;1144;(23,10);;<3>
52;1148;(8,25);outputNeighborhood;<0>
52;1148;(8,25);;<3>
52;1167;(38,20);outputNeighborhood;<4>
52;1167;(38,20);;<4>
52;1175;(22,38);outputNeighborhood;<2>
52;1175;(22,38);;<2>
52;1177;(24,5);outputNeighborhood;<3>
52;1177;(24,5);;<3>
52;1179;(6,37);outputNeighborhood;<2>
52;1179;(6,37);;<2>
52;1180;(41,13);;<2>
52;1187;(25,5);outputNeighborhood;<0>
52;1187;(25,5);;<3>
52;1188;(26,8);;<0>
52;1189;(26,10);;<0>
52;1192;(26,5);;<0>
52;1197;(18,26);;<0>
52;1198;(36,1);;<1>
52;1199;(36,28);;<1>
52;1207;(36,5);;<4>
52;1208;(38,5);;<1>
52;1212;(32,29);;<4>
52;1235;(36,9);;<4>
52;1261;(23,6);;<3>
52;1265;(13,41);;<2>
52;1268;(26,6);;<0>
52;1272;(2,25);outputNeighborhood;<0>
52;1272;(2,25);;<3>
52;1279;(26,18);;<0>
52;1287;(40,9);;<1>
52;1290;(37,10);;<4>
52;1298;(33,31);;<4>
52;1299;(40,15);outputNeighborhood;<4>
52;1299;(40,15);;<4>
52;1312;(5,35);;<4>
52;1315;(29,35);;<2>
52;1317;(16,26);;<0>
52;1321;(25,6);outputNeighborhood;<0>
52;1321;(25,6);;<3>
52;1324;(24,7);outputNeighborhood;<3>
52;1324;(24,7);;<3>
52;1326;(37,27);;<1>
52;1329;(23,7);;<3>
52;1330;(3,24);outputNeighborhood;<3>
52;1330;(3,24);;<3>
52;1335;(24,1);outputNeighborhood;<3>
52;1335;(24,1);;<3>
52;1344;(5,38);;<1>
52;1352;(16,41);outputNeighborhood;<2>
52;1352;(16,41);;<2>
52;1356;(35,7);;<4>
52;1358;(38,7);;<2>
52;1363;(40,19);;<2>
52;1365;(26,2);;<0>
52;1368;(3,33);;<4>
52;1388;(36,8);;<4>
52;1407;(23,39);;<1>
52;1434;(23,9);;<3>
52;1443;(37,8);outputNeighborhood;<4>
52;1443;(37,8);;<4>
52;1453;(28,34);outputNeighborhood;<4>
52;1453;(28,34);;<4>
52;1462;(23,1);;<3>
52;1467;(2,26);;<0>
52;1482;(6,36);outputNeighborhood;<4>
52;1482;(6,36);;<4>
52;1493;(25,10);outputNeighborhood;<0>
52;1493;(25,10);;<3>
52;1504;(0,35);;<1>
52;1508;(24,35);;<4>
52;1516;(7,26);;<0>
52;1520;(24,22);;<3>
52;1523;(26,22);;<3>
52;1535;(36,22);;<4>
52;1536;(37,22);outputNeighborhood;<4>
52;1536;(37,22);;<4>
52;1539;(39,22);;<1>
52;1542;(41,11);;<1>
52;1546;(6,23);;<3>
52;1548;(26,1);;<0>
52;1550;(0,23);;<3>
52;1551;(1,23);;<3>
52;1556;(3,23);;<3>
52;1557;(5,23);;<3>
52;1560;(7,23);;<3>
52;1561;(11,23);;<3>
52;1563;(12,23);;<3>
52;1565;(15,23);;<3>
52;1567;(17,23);;<3>
52;1568;(17,26);;<0>
52;1569;(18,23);;<3>
52;1577;(31,35);;<1>
52;1587;(38,23);;<2>
52;1593;(16,23);;<3>
52;1602;(0,24);outputNeighborhood;<3>
52;1602;(0,24);;<3>
52;1603;(1,24);outputNeighborhood;<3>
52;1603;(1,24);;<3>
52;1604;(2,24);outputNeighborhood;<3>
52;1604;(2,24);;<3>
52;1606;(5,24);outputNeighborhood;<3>
52;1606;(5,24);;<3>
52;1607;(6,24);outputNeighborhood;<3>
52;1607;(6,24);;<3>
52;1609;(9,24);outputNeighborhood;<3>
52;1609;(9,24);;<3>
52;1611;(10,24);outputNeighborhood;<3>
52;1611;(10,24);;<3>
52;1614;(11,24);outputNeighborhood;<3>
52;1614;(11,24);;<3>
52;1616;(26,15);;<0>
52;1617;(12,24);outputNeighborhood;<3>
52;1617;(12,24);;<3>
52;1618;(13,24);outputNeighborhood;<3>
52;1618;(13,24);;<3>
52;1620;(15,24);outputNeighborhood;<3>
52;1620;(15,24);;<3>
52;1621;(17,24);outputNeighborhood;<3>
52;1621;(17,24);;<3>
52;1622;(18,24);outputNeighborhood;<3>
52;1622;(18,24);;<3>
52;1624;(19,24);;<3>
52;1625;(20,24);;<3>
52;1627;(21,24);;<3>
52;1629;(22,24);;<3>
52;1635;(34,26);;<4>
52;1637;(7,24);outputNeighborhood;<3>
52;1637;(7,24);;<3>
52;1646;(19,26);;<0>
52;1647;(11,40);;<2>
52;1648;(37,24);outputNeighborhood;<2>
52;1648;(37,24);;<2>
52;1650;(34,3);;<4>
52;1668;(1,25);outputNeighborhood;<0>
52;1668;(1,25);;<3>
52;1671;(3,25);outputNeighborhood;<0>
52;1671;(3,25);;<3>
52;1672;(19,23);;<3>
52;1673;(5,25);outputNeighborhood;<0>
52;1673;(5,25);;<3>
52;1674;(6,25);outputNeighborhood;<0>
52;1674;(6,25);;<3>
52;1675;(9,25);outputNeighborhood;<0>
52;1675;(9,25);;<3>
52;1676;(10,25);outputNeighborhood;<0>
52;1676;(10,25);;<3>
52;1677;(11,25);outputNeighborhood;<0>
52;1677;(11,25);;<3>
52;1678;(12,25);outputNeighborhood;<0>
52;1678;(12,25);;<3>
52;1679;(33,27);;<4>
52;1680;(14,25);outputNeighborhood;<0>
52;1680;(14,25);;<3>
52;1681;(15,25);outputNeighborhood;<0>
52;1681;(15,25);;<3>
52;1682;(16,25);outputNeighborhood;<0>
52;1682;(16,25);;<3>
52;1684;(17,25);outputNeighborhood;<0>
52;1684;(17,25);;<3>
52;1686;(19,25);outputNeighborhood;<0>
52;1686;(19,25);;<3>
52;1687;(20,25);outputNeighborhood;<3>
52;1687;(20,25);;<3>
52;1688;(22,25);;<3>
52;1697;(36,25);;<4>
52;1698;(37,25);;<2>
52;1699;(38,25);;<1>
52;1700;(37,26);;<1>
52;1711;(1,26);;<0>
52;1715;(4,26);;<0>
52;1716;(3,34);;<4>
52;1717;(5,26);;<0>
52;1719;(6,26);;<0>
52;1722;(27,37);;<1>
52;1723;(8,26);;<0>
52;1724;(9,26);;<0>
52;1725;(12,26);;<0>
52;1726;(35,3);;<4>
52;1727;(15,26);;<0>
52;1729;(20,26);;<0>
52;1730;(25,20);outputNeighborhood;<3>
52;1730;(25,20);;<3>
52;1731;(22,26);;<3>
52;1745;(4,25);outputNeighborhood;<0>
52;1745;(4,25);;<3>
52;1747;(36,27);;<2>
52;1749;(41,17);;<2>
52;1778;(26,13);;<0>
52;1786;(5,34);;<4>
52;1787;(34,27);;<4>
52;1789;(35,27);;<4>
52;1824;(37,9);;<4>
52;1835;(36,23);;<4>
52;1838;(34,28);outputNeighborhood;<4>
52;1838;(34,28);;<4>
52;1846;(0,33);;<2>
52;1853;(29,32);;<4>
52;1856;(25,9);outputNeighborhood;<0>
52;1856;(25,9);;<3>
52;1865;(23,36);;<4>
52;1869;(33,32);outputNeighborhood;<2>
52;1869;(33,32);;<2>
52;1871;(1,34);;<4>
52;1885;(34,29);;<4>
52;1889;(4,37);;<1>
52;1890;(35,29);;<2>
52;1894;(36,29);;<1>
52;1925;(39,12);outputNeighborhood;<4>
52;1925;(39,12);;<4>
52;1931;(9,23);;<3>
52;1935;(18,39);outputNeighborhood;<4>
52;1935;(18,39);;<4>
52;1943;(33,30);outputNeighborhood;<4>
52;1943;(33,30);;<4>
52;1945;(34,30);outputNeighborhood;<2>
52;1945;(34,30);;<2>
52;1950;(6,38);;<1>
52;1961;(37,11);;<4>
52;1963;(34,32);;<1>
52;1980;(39,23);;<1>
52;1988;(34,31);;<2>
52;1989;(14,42);;<1>
52;2000;(6,35);;<4>
52;2012;(14,23);;<3>
52;2033;(30,32);;<4>
52;2034;(31,32);;<4>
52;2035;(32,32);;<4>
52;2043;(25,7);outputNeighborhood;<0>
52;2043;(25,7);;<3>
52;2052;(2,33);;<4>
52;2063;(32,30);;<4>
52;2077;(27,33);;<4>
52;2078;(23,15);;<3>
52;2079;(21,40);;<1>
52;2080;(28,33);;<4>
52;2081;(29,33);;<4>
52;2083;(31,33);;<4>
52;2084;(33,33);;<2>
52;2086;(0,34);outputNeighborhood;<2>
52;2086;(0,34);;<2>
52;2094;(2,34);outputNeighborhood;<4>
52;2094;(2,34);;<4>
52;2106;(26,34);;<4>
52;2108;(7,36);;<4>
52;2109;(27,34);;<4>
52;2110;(29,34);;<4>
52;2112;(30,34);outputNeighborhood;<2>
52;2112;(30,34);;<2>
52;2114;(31,34);;<2>
52;2117;(38,22);outputNeighborhood;<2>
52;2117;(38,22);;<2>
52;2118;(32,34);;<1>
52;2119;(33,34);;<1>
52;2131;(1,35);;<2>
52;2133;(14,24);outputNeighborhood;<3>
52;2133;(14,24);;<3>
52;2134;(2,35);outputNeighborhood;<2>
52;2134;(2,35);;<2>
52;2135;(18,25);outputNeighborhood;<0>
52;2135;(18,25);;<3>
52;2138;(3,35);;<4>
52;2139;(4,35);outputNeighborhood;<4>
52;2139;(4,35);;<4>
52;2141;(20,39);outputNeighborhood;<2>
52;2141;(20,39);;<2>
52;2146;(33,0);;<2>
52;2147;(3,37);;<1>
52;2148;(25,35);;<4>
52;2152;(26,35);outputNeighborhood;<4>
52;2152;(26,35);;<4>
52;2153;(28,35);outputNeighborhood;<2>
52;2153;(28,35);;<2>
52;2154;(30,35);;<1>
52;2157;(40,20);;<1>
52;2168;(26,17);;<0>
52;2169;(1,36);;<1>
52;2170;(3,36);;<2>
52;2172;(4,36);outputNeighborhood;<2>
52;2172;(4,36);;<2>
52;2173;(5,36);;<4>
52;2176;(8,36);;<4>
52;2187;(22,36);;<4>
52;2189;(24,36);outputNeighborhood;<4>
52;2189;(24,36);;<4>
52;2191;(25,36);;<4>
52;2195;(26,36);outputNeighborhood;<2>
52;2195;(26,36);;<2>
52;2203;(11,26);;<0>
52;2207;(14,40);outputNeighborhood;<4>
52;2207;(14,40);;<4>
52;2214;(5,37);;<2>
52;2215;(7,37);;<4>
52;2216;(9,37);;<4>
52;2218;(10,37);;<4>
52;2220;(11,37);;<4>
52;2227;(20,37);;<4>
52;2228;(19,40);;<2>
52;2229;(22,37);outputNeighborhood;<4>
52;2229;(22,37);;<4>
52;2231;(23,37);;<4>
52;2232;(24,37);outputNeighborhood;<2>
52;2232;(24,37);;<2>
52;2233;(26,37);;<1>
52;2238;(10,39);outputNeighborhood;<2>
52;2238;(10,39);;<2>
52;2245;(7,38);;<2>
52;2246;(8,37);outputNeighborhood;<4>
52;2246;(8,37);;<4>
52;2247;(11,38);;<4>
52;2251;(12,38);;<4>
52;2253;(13,38);;<4>
52;2256;(18,38);;<4>
52;2257;(19,38);;<4>
52;2259;(21,38);;<4>
52;2260;(24,38);;<1>
52;2261;(25,38);;<1>
52;2281;(8,39);;<1>
52;2283;(9,39);;<2>
52;2285;(13,39);;<4>
52;2286;(14,39);;<4>
52;2289;(15,39);;<4>
52;2290;(16,39);;<4>
52;2291;(17,39);;<4>
52;2292;(19,39);;<4>
52;2293;(22,39);;<1>
52;2310;(9,40);;<1>
52;2313;(12,40);outputNeighborhood;<2>
52;2313;(12,40);;<2>
52;2315;(18,40);outputNeighborhood;<2>
52;2315;(18,40);;<2>
52;2338;(11,41);;<1>
52;2339;(17,41);;<2>
52;2340;(18,41);;<1>
52;2341;(19,41);;<1>
52;2342;(35,4);outputNeighborhood;<4>
52;2342;(35,4);;<4>
52;2368;(35,31);;<1>
52;2369;(13,42);;<1>
52;2371;(15,42);;<2>
52;2372;(16,42);;<1>
52;2373;(25,12);outputNeighborhood;<0>
52;2373;(25,12);;<3>
52;2374;(27,36);;<2>
52;2396;(23,38);;<2>
52;2433;(4,23);;<3>
52;2453;(32,33);outputNeighborhood;<2>
52;2453;(32,33);;<2>
52;2456;(35,30);;<1>
52;2468;(4,24);outputNeighborhood;<3>
52;2468;(4,24);;<3>
52;2471;(36,3);;<2>
53;103;(40,21);;<1>
53;106;(38,21);outputNeighborhood;<4>
53;106;(38,21);;<4>
53;114;(25,21);;<3>
53;116;(35,25);;<4>
53;119;(24,21);;<3>
53;123;(26,21);;<3>
53;133;(13,40);outputNeighborhood;<4>
53;133;(13,40);;<4>
53;172;(42,12);;<1>
53;183;(41,18);;<2>
53;196;(18,42);;<1>
53;197;(41,19);;<1>
53;199;(14,41);;<4>
53;203;(39,18);;<4>
53;216;(26,25);outputNeighborhood;<0>
53;216;(26,25);;<3>
53;232;(40,17);outputNeighborhood;<4>
53;232;(40,17);;<4>
53;233;(35,6);;<4>
53;237;(40,11);outputNeighborhood;<2>
53;237;(40,11);;<2>
53;245;(39,17);;<4>
53;259;(21,37);;<4>
53;265;(42,16);;<2>
53;268;(41,16);;<4>
53;270;(40,16);;<4>
53;272;(39,16);;<4>
53;277;(43,16);;<1>
53;291;(38,24);;<2>
53;299;(32,31);;<4>
53;305;(42,15);outputNeighborhood;<2>
53;305;(42,15);;<2>
53;306;(41,15);;<4>
53;316;(25,24);outputNeighborhood;<3>
53;316;(25,24);;<3>
53;317;(14,43);;<1>
53;321;(33,28);;<4>
53;322;(1,33);;<4>
53;323;(40,18);;<4>
53;324;(37,23);outputNeighborhood;<4>
53;324;(37,23);;<4>
53;335;(42,14);;<2>
53;337;(37,7);outputNeighborhood;<4>
53;337;(37,7);;<4>
53;342;(25,23);outputNeighborhood;<3>
53;342;(25,23);;<3>
53;343;(38,6);;<2>
53;347;(37,20);;<4>
53;359;(36,6);;<4>
53;361;(20,41);;<1>
53;362;(41,14);;<4>
53;400;(38,18);;<4>
53;410;(27,35);outputNeighborhood;<4>
53;410;(27,35);;<4>
53;414;(40,13);outputNeighborhood;<4>
53;414;(40,13);;<4>
53;415;(39,13);;<4>
53;428;(38,19);;<4>
53;434;(4,34);;<4>
53;447;(41,20);;<1>
53;460;(41,12);;<2>
53;465;(40,14);;<4>
53;494;(25,25);outputNeighborhood;<0>
53;494;(25,25);;<3>
53;502;(42,17);;<1>
53;514;(35,2);;<4>
53;516;(29,36);;<1>
53;520;(39,11);outputNeighborhood;<4>
53;520;(39,11);;<4>
53;522;(38,11);;<4>
53;537;(17,40);outputNeighborhood;<4>
53;537;(17,40);;<4>
53;559;(36,2);;<2>
53;571;(40,12);;<4>
53;574;(37,21);;<4>
53;579;(41,10);;<1>
53;581;(40,10);;<2>
53;584;(38,10);;<4>
53;601;(21,26);;<3>
53;602;(37,5);outputNeighborhood;<2>
53;602;(37,5);;<2>
53;610;(15,41);;<4>
53;623;(11,39);outputNeighborhood;<4>
53;623;(11,39);;<4>
53;632;(7,39);;<1>
53;638;(35,5);;<4>
53;645;(17,42);;<1>
53;655;(12,41);;<2>
53;660;(42,13);;<1>
53;667;(34,4);;<4>
53;668;(12,39);;<4>
53;683;(37,3);;<1>
53;688;(23,26);outputNeighborhood;<0>
53;688;(23,26);;<3>
53;697;(35,1);outputNeighborhood;<2>
53;697;(35,1);;<2>
53;698;(39,20);;<4>
53;706;(38,9);outputNeighborhood;<4>
53;706;(38,9);;<4>
53;718;(36,4);;<4>
53;733;(34,34);;<1>
53;742;(34,2);;<4>
53;744;(33,2);;<4>
53;748;(37,6);;<4>
53;753;(35,26);;<4>
53;754;(39,14);;<4>
53;755;(39,9);outputNeighborhood;<2>
53;755;(39,9);;<2>
53;763;(24,39);;<1>
53;769;(35,28);;<4>
53;774;(25,37);outputNeighborhood;<2>
53;774;(25,37);;<2>
53;776;(33,29);;<4>
53;795;(25,22);outputNeighborhood;<3>
53;795;(25,22);;<3>
53;841;(21,39);outputNeighborhood;<2>
53;841;(21,39);;<2>
53;855;(20,38);;<4>
53;866;(4,38);;<1>
53;871;(35,0);;<2>
53;874;(2,36);;<2>
53;908;(39,8);;<2>
53;912;(38,4);;<1>
53;925;(33,1);;<4>
53;934;(36,7);;<4>
53;951;(38,26);;<1>
53;959;(23,27);;<0>
53;966;(34,0);;<2>
53;967;(39,21);outputNeighborhood;<2>
53;967;(39,21);;<2>
53;979;(39,10);;<4>
53;983;(20,40);;<2>
53;986;(34,1);outputNeighborhood;<4>
53;986;(34,1);;<4>
53;999;(36,24);;<4>
53;1009;(36,26);;<4>
53;1013;(38,12);;<4>
53;1014;(39,7);;<1>
53;1017;(35,24);;<4>
53;1018;(8,38);;<4>
53;1022;(30,33);;<4>
53;1037;(16,43);;<1>
53;1048;(34,33);;<1>
53;1055;(10,38);;<4>
53;1059;(38,8);;<4>
53;1061;(9,38);outputNeighborhood;<4>
53;1061;(9,38);;<4>
53;1073;(16,40);;<4>
53;1075;(39,19);outputNeighborhood;<4>
53;1075;(39,19);;<4>
53;1101;(28,36);;<2>
53;1103;(10,40);;<2>
53;1113;(37,4);;<2>
53;1126;(21,25);;<3>
53;1167;(38,20);;<4>
53;1175;(22,38);;<4>
53;1179;(6,37);;<4>
53;1180;(41,13);outputNeighborhood;<2>
53;1180;(41,13);;<2>
53;1198;(36,1);;<1>
53;1199;(36,28);;<2>
53;1207;(36,5);outputNeighborhood;<4>
53;1207;(36,5);;<4>
53;1208;(38,5);;<1>
53;1240;(35,32);;<1>
53;1265;(13,41);outputNeighborhood;<2>
53;1265;(13,41);;<2>
53;1280;(39,6);;<1>
53;1287;(40,9);;<1>
53;1290;(37,10);;<4>
53;1298;(33,31);outputNeighborhood;<4>
53;1298;(33,31);;<4>
53;1312;(5,35);;<4>
53;1315;(29,35);outputNeighborhood;<2>
53;1315;(29,35);;<2>
53;1322;(39,24);;<1>
53;1326;(37,27);;<1>
53;1344;(5,38);;<1>
53;1352;(16,41);;<4>
53;1358;(38,7);outputNeighborhood;<2>
53;1358;(38,7);;<2>
53;1363;(40,19);outputNeighborhood;<2>
53;1363;(40,19);;<2>
53;1379;(23,24);;<3>
53;1388;(36,8);;<4>
53;1393;(37,2);;<1>
53;1407;(23,39);;<1>
53;1443;(37,8);;<4>
53;1453;(28,34);;<4>
53;1460;(40,8);;<1>
53;1482;(6,36);;<4>
53;1489;(28,37);;<1>
53;1504;(0,35);;<2>
53;1508;(24,35);;<4>
53;1520;(24,22);;<3>
53;1521;(10,41);;<1>
53;1522;(24,27);;<0>
53;1523;(26,22);;<3>
53;1524;(27,22);;<0>
53;1535;(36,22);;<4>
53;1536;(37,22);;<4>
53;1539;(39,22);;<2>
53;1541;(40,22);;<1>
53;1542;(41,11);;<1>
53;1573;(30,36);;<1>
53;1574;(23,23);;<3>
53;1575;(24,23);;<3>
53;1577;(31,35);;<1>
53;1579;(26,23);outputNeighborhood;<0>
53;1579;(26,23);;<3>
53;1582;(27,23);;<0>
53;1587;(38,23);outputNeighborhood;<2>
53;1587;(38,23);;<2>
53;1592;(36,0);;<1>
53;1627;(21,24);;<3>
53;1629;(22,24);;<3>
53;1631;(24,24);outputNeighborhood;<3>
53;1631;(24,24);;<3>
53;1635;(34,26);;<4>
53;1647;(11,40);outputNeighborhood;<2>
53;1647;(11,40);;<2>
53;1648;(37,24);;<4>
53;1650;(34,3);;<4>
53;1688;(22,25);outputNeighborhood;<3>
53;1688;(22,25);;<3>
53;1689;(23,25);outputNeighborhood;<3>
53;1689;(23,25);;<3>
53;1697;(36,25);outputNeighborhood;<4>
53;1697;(36,25);;<4>
53;1698;(37,25);outputNeighborhood;<2>
53;1698;(37,25);;<2>
53;1699;(38,25);;<1>
53;1700;(37,26);;<2>
53;1716;(3,34);;<4>
53;1722;(27,37);;<1>
53;1726;(35,3);outputNeighborhood;<4>
53;1726;(35,3);;<4>
53;1731;(22,26);;<3>
53;1732;(24,26);outputNeighborhood;<0>
53;1732;(24,26);;<3>
53;1733;(25,26);outputNeighborhood;<0>
53;1733;(25,26);;<3>
53;1734;(22,40);;<1>
53;1735;(26,26);;<0>
53;1736;(27,26);;<0>
53;1744;(26,38);;<1>
53;1747;(36,27);outputNeighborhood;<2>
53;1747;(36,27);;<2>
53;1749;(41,17);outputNeighborhood;<2>
53;1749;(41,17);;<2>
53;1753;(36,30);;<1>
53;1777;(22,27);;<0>
53;1779;(25,27);;<0>
53;1780;(26,27);;<0>
53;1787;(34,27);;<4>
53;1789;(35,27);outputNeighborhood;<4>
53;1789;(35,27);;<4>
53;1817;(32,35);;<1>
53;1824;(37,9);;<4>
53;1835;(36,23);;<4>
53;1838;(34,28);;<4>
53;1842;(37,28);;<1>
53;1846;(0,33);;<2>
53;1865;(23,36);;<4>
53;1869;(33,32);;<4>
53;1871;(1,34);outputNeighborhood;<4>
53;1871;(1,34);;<4>
53;1885;(34,29);outputNeighborhood;<4>
53;1885;(34,29);;<4>
53;1889;(4,37);;<2>
53;1890;(35,29);outputNeighborhood;<2>
53;1890;(35,29);;<2>
53;1894;(36,29);;<1>
53;1925;(39,12);;<4>
53;1935;(18,39);;<4>
53;1943;(33,30);;<4>
53;1945;(34,30);;<4>
53;1950;(6,38);;<2>
53;1954;(43,15);;<1>
53;1963;(34,32);;<2>
53;1980;(39,23);;<1>
53;1986;(31,31);;<4>
53;1988;(34,31);outputNeighborhood;<2>
53;1988;(34,31);;<2>
53;1989;(14,42);;<2>
53;1996;(42,18);;<1>
53;2000;(6,35);;<4>
53;2033;(30,32);;<4>
53;2034;(31,32);;<4>
53;2035;(32,32);outputNeighborhood;<4>
53;2035;(32,32);;<4>
53;2052;(2,33);;<4>
53;2063;(32,30);;<4>
53;2079;(21,40);;<1>
53;2080;(28,33);;<4>
53;2081;(29,33);;<4>
53;2083;(31,33);outputNeighborhood;<4>
53;2083;(31,33);;<4>
53;2084;(33,33);outputNeighborhood;<2>
53;2084;(33,33);;<2>
53;2086;(0,34);;<2>
53;2094;(2,34);;<4>
53;2106;(26,34);;<4>
53;2108;(7,36);;<4>
53;2109;(27,34);;<4>
53;2110;(29,34);outputNeighborhood;<4>
53;2110;(29,34);;<4>
53;2112;(30,34);;<4>
53;2114;(31,34);outputNeighborhood;<2>
53;2114;(31,34);;<2>
53;2117;(38,22);;<4>
53;2118;(32,34);;<2>
53;2119;(33,34);;<1>
53;2131;(1,35);outputNeighborhood;<2>
53;2131;(1,35);;<2>
53;2134;(2,35);;<4>
53;2138;(3,35);outputNeighborhood;<4>
53;2138;(3,35);;<4>
